date,residentialPrice,commercialPrice
01/01/89,$4.30 ,$3.95 
02/01/89,$4.30 ,$3.95 
03/01/89,$4.33 ,$3.96 
04/01/89,$4.54 ,$4.02 
05/01/89,$4.82 ,$4.09 
06/01/89,$5.20 ,$4.19 
07/01/89,$5.70 ,$4.32 
08/01/89,$6.07 ,$4.36 
09/01/89,$5.81 ,$4.31 
10/01/89,$5.27 ,$4.19 
11/01/89,$4.75 ,$4.10 
12/01/89,$4.49 ,$4.04 
01/01/90,$4.34 ,$3.98 
02/01/90,$4.29 ,$3.91 
03/01/90,$4.31 ,$3.90 
04/01/90,$4.41 ,$3.94 
05/01/90,$4.60 ,$4.00 
06/01/90,$5.09 ,$4.15 
07/01/90,$5.91 ,$4.30 
08/01/90,$6.01 ,$4.34 
09/01/90,$6.03 ,$4.33 
10/01/90,$5.34 ,$4.16 
11/01/90,$4.55 ,$3.92 
12/01/90,$4.33 ,$3.91 
01/01/91,$4.23 ,$3.92 
02/01/91,$4.29 ,$3.95 
03/01/91,$4.39 ,$3.98 
04/01/91,$4.51 ,$4.02 
05/01/91,$4.68 ,$4.08 
06/01/91,$5.42 ,$4.25 
07/01/91,$5.92 ,$4.40 
08/01/91,$6.21 ,$4.39 
09/01/91,$6.14 ,$4.44 
10/01/91,$5.43 ,$4.25 
11/01/91,$4.62 ,$4.04 
12/01/91,$4.35 ,$3.97 
01/01/92,$4.25 ,$3.92 
02/01/92,$4.30 ,$3.94 
03/01/92,$4.38 ,$3.97 
04/01/92,$4.52 ,$4.01 
05/01/92,$4.96 ,$4.16 
06/01/92,$5.25 ,$4.23 
07/01/92,$5.78 ,$4.32 
08/01/92,$6.06 ,$4.38 
09/01/92,$5.89 ,$4.32 
10/01/92,$5.37 ,$4.19 
11/01/92,$4.50 ,$3.91 
12/01/92,$4.17 ,$3.84 
01/01/93,$4.18 ,$3.89 
02/01/93,$4.22 ,$3.95 
03/01/93,$4.26 ,$3.96 
04/01/93,$4.41 ,$3.96 
05/01/93,$4.62 ,$4.01 
06/01/93,$5.12 ,$4.10 
07/01/93,$5.69 ,$4.23 
08/01/93,$6.08 ,$4.19 
09/01/93,$5.58 ,$4.05 
10/01/93,$5.03 ,$4.18 
11/01/93,$4.55 ,$4.13 
12/01/93,$4.56 ,$4.24 
01/01/94,$4.58 ,$4.27 
02/01/94,$4.59 ,$4.27 
03/01/94,$4.64 ,$4.29 
04/01/94,$4.81 ,$4.34 
05/01/94,$5.06 ,$4.37 
06/01/94,$5.88 ,$4.57 
07/01/94,$6.50 ,$4.69 
08/01/94,$6.68 ,$4.72 
09/01/94,$6.66 ,$4.61 
10/01/94,$5.83 ,$4.75 
11/01/94,$4.93 ,$4.43 
12/01/94,$4.58 ,$4.28 
01/01/95,$4.51 ,$4.23 
02/01/95,$4.56 ,$4.24 
03/01/95,$4.60 ,$4.28 
04/01/95,$4.78 ,$4.29 
05/01/95,$4.86 ,$4.34 
06/01/95,$5.12 ,$4.42 
07/01/95,$5.96 ,$4.56 
08/01/95,$6.71 ,$4.70 
09/01/95,$6.62 ,$4.76 
10/01/95,$5.24 ,$4.27 
11/01/95,$4.52 ,$3.87 
12/01/95,$4.29 ,$3.78 
01/01/96,$4.08 ,$3.71 
02/01/96,$4.08 ,$3.69 
03/01/96,$4.16 ,$3.84 
04/01/96,$4.27 ,$3.69 
05/01/96,$4.49 ,$3.64 
06/01/96,$5.18 ,$3.79 
07/01/96,$6.23 ,$3.91 
08/01/96,$6.74 ,$4.03 
09/01/96,$6.38 ,$3.93 
10/01/96,$4.99 ,$3.69 
11/01/96,$4.31 ,$3.41 
12/01/96,$3.94 ,$3.32 
01/01/97,$4.02 ,$3.53 
02/01/97,$4.31 ,$3.83 
03/01/97,$4.38 ,$3.97 
04/01/97,$4.71 ,$3.98 
05/01/97,$4.91 ,$4.08 
06/01/97,$5.94 ,$4.23 
07/01/97,$6.91 ,$4.45 
08/01/97,$6.95 ,$4.70 
09/01/97,$7.16 ,$4.01 
10/01/97,$5.96 ,$4.72 
11/01/97,$5.18 ,$4.39 
12/01/97,$4.73 ,$4.43 
01/01/98,$4.58 ,$4.34 
02/01/98,$4.65 ,$4.37 
03/01/98,$4.57 ,$4.33 
04/01/98,$4.82 ,$4.35 
05/01/98,$5.33 ,$4.58 
06/01/98,$16.25 ,$4.84 
07/01/98,$6.43 ,$4.91 
08/01/98,$7.56 ,$4.40 
09/01/98,$8.50 ,$4.59 
10/01/98,$5.85 ,$3.94 
11/01/98,$5.28 ,$3.86 
12/01/98,$4.94 ,$4.21 
01/01/99,$4.73 ,$4.42 
02/01/99,$4.88 ,$4.39 
03/01/99,$5.00 ,$4.41 
04/01/99,$5.14 ,$4.45 
05/01/99,$5.27 ,$4.46 
06/01/99,$6.30 ,$4.67 
07/01/99,$7.36 ,$4.77 
08/01/99,$7.81 ,$4.75 
09/01/99,$7.64 ,$4.79 
10/01/99,$6.21 ,$4.66 
11/01/99,$5.80 ,$4.70 
12/01/99,$5.28 ,$4.78 
01/01/00,$5.04 ,$4.77 
02/01/00,$5.18 ,$4.81 
03/01/00,$5.23 ,$4.74 
04/01/00,$5.44 ,$4.87 
05/01/00,$6.05 ,$5.02 
06/01/00,$6.92 ,$5.14 
07/01/00,$8.07 ,$5.52 
08/01/00,$9.22 ,$6.08 
09/01/00,$9.36 ,$6.13 
10/01/00,$7.53 ,$5.93 
11/01/00,$7.25 ,$6.37 
12/01/00,$6.71 ,$6.23 
01/01/01,$7.03 ,$6.94 
02/01/01,$8.54 ,$8.23 
03/01/01,$8.96 ,$8.47 
04/01/01,$9.46 ,$8.99 
05/01/01,$10.00 ,$9.28 
06/01/01,$11.38 ,$9.42 
07/01/01,$12.60 ,$9.57 
08/01/01,$13.50 ,$9.79 
09/01/01,$13.00 ,$9.70 
10/01/01,$10.16 ,$8.13 
11/01/01,$6.14 ,$5.18 
12/01/01,$5.32 ,$4.84 
01/01/02,$5.53 ,$5.15 
02/01/02,$4.92 ,$4.41 
03/01/02,$5.66 ,$5.32 
04/01/02,$6.13 ,$5.12 
05/01/02,$7.07 ,$5.24 
06/01/02,$9.42 ,$5.97 
07/01/02,$9.40 ,$5.84 
08/01/02,$9.63 ,$5.77 
09/01/02,$8.04 ,$5.33 
10/01/02,$5.27 ,$4.27 
11/01/02,$4.80 ,$4.35 
12/01/02,$4.64 ,$4.13 
01/01/03,$4.56 ,$4.23 
02/01/03,$4.45 ,$4.13 
03/01/03,$5.58 ,$5.19 
04/01/03,$7.37 ,$6.83 
05/01/03,$8.22 ,$6.79 
06/01/03,$9.31 ,$6.92 
07/01/03,$10.50 ,$7.12 
08/01/03,$10.20 ,$7.04 
09/01/03,$8.65 ,$6.70 
10/01/03,$8.67 ,$7.35 
11/01/03,$7.46 ,$7.04 
12/01/03,$7.31 ,$6.79 
01/01/04,$7.43 ,$6.89 
02/01/04,$7.49 ,$6.67 
03/01/04,$7.98 ,$7.31 
04/01/04,$8.27 ,$7.14 
05/01/04,$9.43 ,$7.43 
06/01/04,$10.42 ,$7.90 
07/01/04,$10.99 ,$8.06 
08/01/04,$11.26 ,$8.00 
09/01/04,$10.06 ,$7.59 
10/01/04,$8.57 ,$7.29 
11/01/04,$8.89 ,$8.30 
12/01/04,$8.87 ,$8.33 
01/01/05,$8.78 ,$8.36 
02/01/05,$8.68 ,$8.22 
03/01/05,$8.69 ,$8.27 
04/01/05,$9.22 ,$8.38 
05/01/05,$10.68 ,$9.31 
06/01/05,$11.84 ,$8.47 
07/01/05,$12.39 ,$8.98 
08/01/05,$13.36 ,$9.80 
09/01/05,$13.50 ,$10.38 
10/01/05,$12.31 ,$11.07 
11/01/05,$12.64 ,$11.82 
12/01/05,$10.88 ,$10.44 
01/01/06,$12.88 ,$12.34 
02/01/06,$10.64 ,$10.24 
